"","logFC","logCPM","F","PValue","FDR"
"NT5E",1.34088405063481,3.85783400822979,6.13441996724892,0.0202703564317805,1
"AK4",-0.884225810028343,5.231493049863,6.12897749950368,0.0203085103478588,1
"RIOX2",-1.52749513188321,3.37023341570743,6.11846860559192,0.0203840940110308,1
"MAP1S",1.35501102289863,3.5187552594232,6.12106217813127,0.0203887411736419,1
"TCAIM",-1.03484546797951,4.14487973609611,6.1209334415531,0.0203898348228955,1
"RPL6",-0.556962409310442,10.1690985108959,6.11099236509213,0.0204735851288676,1
"LETM1",-0.952447422290429,4.54320394284157,6.1101804380108,0.020485557520332,1
"SMN2",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"LOC124903021",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"FAM86FP",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"PRKCQ-AS1",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"CCN3",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"LINC01179",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"TPM3P7",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"LOC100129948",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"LOC124904348",-4.27839473953772,1.5780462179927,6.12698895492707,0.0204941792589546,1
"KIAA0040",0.654599838069965,6.88299441124991,6.108734292069,0.0204946755499556,1
"POLR1E",-1.50277916425049,3.09719627200724,6.0997515800014,0.0205289418590409,1
"GNAI1",-0.680218630345496,6.35933906480073,6.10037426658533,0.0205726422629287,1
"LOC124903521",2.68803200869523,2.2080057611187,6.05007739721409,0.0205944970341023,1
"KRT86",2.68803200869523,2.2080057611187,6.05007739721409,0.0205944970341023,1
"RND1",2.68803200869523,2.2080057611187,6.05007739721409,0.0205944970341023,1
"LSM11",2.68803200869523,2.2080057611187,6.05007739721409,0.0205944970341023,1
"GFPT2",0.873454253891952,5.22046535985229,6.09760251967093,0.0205993195815259,1
"SREK1IP1",0.642416982153057,6.68453346083582,6.09551257652641,0.0206179833655416,1
"SKIL",0.654296613292425,8.80682786372638,6.0852869428788,0.0207137719419555,1
"LINC01914",1.76837249318376,2.89255341903888,6.07075475372719,0.0207280906655995,1
"HTRA1",-1.08799293447075,4.2343543101182,6.08193094611484,0.0207530632577698,1
"ENO1",-0.592485492130073,9.08182859445106,6.07987621906651,0.020764713241593,1
"UGCG",0.585604659194929,7.86268301929987,6.0744785710037,0.0208157058748862,1
"CDC34",0.686318010837456,6.02311695634139,6.07390611406724,0.0208214068180561,1
"KCNMB4",1.46714421770628,3.44938456237106,6.07204155686441,0.0208398795949559,1
"RHOD",-0.648064163618023,6.38694581400537,6.06109950186493,0.0209428055381334,1
"ERH",-0.667258332558,6.88254490120339,6.06010777256567,0.0209521488940311,1
"PRPF19",-0.982601906293142,4.37934794914588,6.06020713915154,0.0209572367092832,1
"NPM1",-0.558210427753469,9.02968227560655,6.05889483105896,0.0209635928817837,1
"C19orf54",-2.22422830402948,2.1737963168404,6.01372766991899,0.0209757039989765,1
"EMP1",0.590611158775536,9.62367105546266,6.05562598236053,0.020994758397763,1
"TXNP6",-2.86369162080626,2.00560230585665,6.02152470204831,0.021057837836589,1
"LYRM1",0.93696546853461,5.17112361175658,6.04363498775868,0.0211107141210032,1
"PUM3",-0.660092534446264,6.1368816529682,6.04300326805888,0.0211159038813499,1
"CYFIP2",-1.87499641440111,2.59166522288793,6.0149515798855,0.021142753960894,1
"NCKAP5",-0.879903109516557,4.67898132630514,6.03489302285721,0.021197005257166,1
"DAPK1",1.21327495810462,3.97672813632823,6.01266061225874,0.02142170485279,1
"PCNX2",-0.963078007590203,4.85805696228761,5.99897499392355,0.0215458065881712,1
"KIDINS220",0.675996046710819,7.18462662809606,5.99718687441032,0.0215608966232435,1
"QDPR",-1.51271476990054,3.08766449151387,5.9845820174055,0.0216331529168415,1
"MID1",-0.653530873789603,7.39024076884904,5.98698828046813,0.0216613736954866,1
"PSMG4",-0.990892591940062,4.48885925190841,5.98357694577626,0.0217003539571645,1
"MIR200CHG",-1.65763778854881,2.85288145010502,5.96911641374925,0.0217224407124258,1
"MCTP1",1.36947443601107,3.52367605025251,5.98020834401102,0.0217368197154265,1
"LRRC37A2",2.08484830475721,2.79283446565103,5.95431533160029,0.021754732887117,1
"TRAP1",-1.03334313707464,4.35418611218095,5.97602600393702,0.0217766141288069,1
"PAICS",-0.98319643012527,4.96426344551065,5.97537474181143,0.0217786347233158,1
"TNK1",1.16456110276464,4.11050244789094,5.9649837675535,0.0218904168750838,1
"ACAA2",2.00575188585699,3.04558800610957,5.95144859265816,0.0218911476644244,1
"SMG9",1.31249029785589,3.61876003526179,5.96433019664886,0.02189859695312,1
"EBPL",-0.741850001778245,5.53522215037397,5.96040015575381,0.0219264331290348,1
"ADAMTSL5",1.39041710817481,3.41024246471406,5.958825945841,0.0219437224786371,1
"LONRF1",1.06416543104069,4.11317327345962,5.95564959186863,0.0219831413407874,1
"ZBED2",2.00215277773654,2.73680837842211,5.92769303596528,0.0220230807813914,1
"PRDX1",-0.572797927882187,9.38115662879019,5.94596338609634,0.0220708511228439,1
"ASPH",-0.671900485633028,7.42814470322277,5.94119711226479,0.0221190499830442,1
"KATNB1",-1.88523682758572,2.58149507772544,5.9105573271431,0.022178400889682,1
"IVNS1ABP",-0.585881125755287,7.51138058063563,5.93294543176137,0.0222026519077533,1
"LOC105369968",-2.85913417636718,2.00270577442094,5.89918144706052,0.022276050304365,1
"CLCA4-AS1",1.88687503729225,2.67975840807864,5.90104207450282,0.0222928302996174,1
"TMEM72-AS1",1.5066640543769,3.32410384016214,5.9208438849487,0.0223150565223427,1
"LINC02680",2.04394000462946,2.77153704401456,5.89794480390992,0.0223280615726942,1
"CDC27P10",2.07399701476179,2.4132037712492,5.86728715481299,0.0224515104813889,1
"NOXRED1",2.07399701476179,2.4132037712492,5.86728715481299,0.0224515104813889,1
"B4GALT2",-0.770432661678517,5.30851567594411,5.90716856352449,0.0224670098090847,1
"THAP6",1.43645514140333,3.28812011082395,5.90126206623767,0.0225170280373804,1
"LINC02987",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"LOC101927999",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"RHBDL1",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"GLT8D2",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"HIGD1AP1",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"LOC124902426",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"HECW1",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"LOC112267974",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"LOC105378231",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"LOC105373714",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"ALMS1P1",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"KCNK2",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"CENPF",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"LOC124903839",-4.27604801213187,1.57658005670117,5.9189049724994,0.0225209400996062,1
"VPS4B",0.579402121087789,7.86113939541547,5.89876395754447,0.0225526942690926,1
"PXYLP1",1.19682252053574,3.86516134601841,5.89950241229295,0.0225588730625744,1
"SDR16C5",1.1958530423256,4.12824680791872,5.89665290676869,0.0225849369564603,1
"MXD1",0.751479381480736,7.1583125808933,5.89394152716413,0.0226026296163955,1
"BTN3A3",-1.76954111567258,2.52281640019947,5.86872075779987,0.022609661933888,1
"DHDDS",1.08336420622504,4.0502335245342,5.89370759555796,0.0226159560913064,1
"SHOX2",-2.2174575704447,2.16949832335342,5.84805710324657,0.0226450977290202,1
"DTX2",0.81957146338471,5.05235013597982,5.88513892615117,0.0226952346040287,1
"TMSB4XP8",0.727189247173651,5.80093431984789,5.87901883906629,0.0227581041658257,1
"GAS2L1",-1.24414799849256,3.50402088565026,5.87779904116443,0.0227707015879586,1
"ZNF7",1.15619552201691,3.92462487554693,5.87744816564367,0.0227871488862804,1
"IER2",0.576817802387168,8.38113643782879,5.86997660765152,0.022852242451831,1
"LOC107985416",1.74364154631666,2.87719524627195,5.85503555052932,0.0228814162782916,1
"PIGP",-0.824798774608425,5.20875705194134,5.86706443397569,0.0228840085381361,1
"IFITM1",-0.663407085869325,6.2355015202677,5.86253779455205,0.0229306035453094,1
"SNRNP40",-0.925658376417115,4.55115039913799,5.8589151982794,0.0229730990403424,1
"IRX2",-0.861432457034028,5.03083141798262,5.85529444129884,0.0230084488274424,1
"TMSB4XP6",1.0841347595196,4.20288569095506,5.85586024001138,0.0230095206464881,1
"ZNF460",0.77523299516382,5.39263721375566,5.85036714950466,0.023059585573571,1
"ESD",-0.643470820991201,6.22647049143212,5.84941408702092,0.0230691500361403,1
"EPHA2",0.747865868180145,5.73444224305898,5.84902715793699,0.0230734874199296,1
"TRPV4",1.12998338226972,4.00473492156251,5.83975456737622,0.0231835586435205,1
"LSM6",-0.804715773178276,5.19888838134148,5.83833105307084,0.023187841610972,1
"GSAP",0.642584409862804,6.66562475001339,5.83473207607752,0.0232251233701754,1
"LOC124901681",0.844294440894312,5.35694327988957,5.83319732980749,0.0232422179266597,1
"CLU",-0.615898262014429,8.09609439024277,5.82622238596536,0.0233160206005972,1
"CCT5",-0.65680937885671,7.05390735718598,5.82289040786592,0.0233518272241546,1
"LOC102723568",0.708042230272785,5.76530462541137,5.8114177402989,0.0234757364355446,1
"KIN",0.784737885680756,5.37173618329841,5.80607898803965,0.0235338110488338,1
"GOLGA7B",1.34505346531502,3.51140140682151,5.8037310619674,0.0235674623777285,1
"BLZF1",0.600702239575636,7.46746085383002,5.8027490910142,0.0235691319465423,1
"TSPAN3",0.631706942260942,6.29541675798823,5.79981719569466,0.0236011354005681,1
"MORN2",-1.10546769871144,4.0520224532217,5.79674847387644,0.0236439394968411,1
"PA2G4",-0.638917398007888,7.0338381246457,5.79508881685546,0.0236524236174862,1
"OXLD1",-0.902932243460494,4.69436861621462,5.79496176555811,0.0236572153577734,1
"SERPINB2",0.570661342599589,9.46269881415721,5.79218909465347,0.0236839183056402,1
"CCDC137",-0.848129203589496,4.99312805702786,5.78314212616446,0.0237846260781307,1
"PFDN1",0.68849713925442,5.74639344673644,5.78122511698921,0.0238043061951294,1
"TUBB2A",0.800802332445341,5.1053755938937,5.77680677299982,0.0238535618433017,1
"WFDC2",2.09624211788862,2.80133912713849,5.75411591509143,0.0238616070822696,1
"GNB5",1.0079857861748,4.4566592041139,5.77484926369213,0.0238789972346888,1
"GRIK2",-1.76060937290844,2.89477534218353,5.76299468958988,0.0238802201803372,1
"ACADS",-4.28074496663325,1.57951370241808,5.78544343424985,0.0239388067557473,1
"LOC124902402",-4.28074496663325,1.57951370241808,5.78544343424985,0.0239388067557473,1
"LINC03027",-4.28074496663325,1.57951370241808,5.78544343424985,0.0239388067557473,1
"RPS6P9",-4.28074496663325,1.57951370241808,5.78544343424985,0.0239388067557473,1
"LOC124901390",-4.28074496663325,1.57951370241808,5.78544343424985,0.0239388067557473,1
"ADAM9",0.616044368298261,6.9956357617141,5.76544982136236,0.0239776168931399,1
"LOC105374284",1.53587119709713,3.50297056743978,5.76479305164655,0.0239861180321924,1
"IMPDH2",-0.644511115723616,6.11410808609478,5.76254427936886,0.0240099561646831,1
"SDC4",0.605780702238578,7.82353589204375,5.7615622271641,0.0240205636727996,1
"LEKR1",1.05018785717394,4.1838964430865,5.76027667190585,0.0240437593916639,1
"KDM6B",0.607443580177731,6.71279089533259,5.7580493260764,0.0240596098733356,1
"LINC02263",0.630045641419148,6.36241946515926,5.753426402485,0.0241110502621682,1
"LOC105370567",-2.6600094532871,1.90009144341237,5.72401844038454,0.0241409571152275,1
"LOC105379395",-2.6600094532871,1.90009144341237,5.72401844038454,0.0241409571152275,1
"RPL35P2",-2.6600094532871,1.90009144341237,5.72401844038454,0.0241409571152275,1
"UBOX5",2.20905860411145,2.48933982083467,5.70438167362961,0.0242252351952941,1
"DNPH1",-0.807721520479443,4.91216549232545,5.73880824917288,0.0242761362256751,1
"SIRPB2",1.40960243184199,3.415578247354,5.73366360637128,0.0243337838912203,1
"SNRPD1",-0.638114059823247,6.90214902187562,5.73074237516325,0.0243647261254023,1
"DAPK3",0.689720445089642,5.90325818582794,5.72677368633895,0.0244097084861949,1
"BCAT2",-1.16213495336932,3.71038557721099,5.71715725758946,0.0245260997885826,1
"S100A6",0.521988609171036,11.0002203736284,5.71404922436941,0.0245532427345369,1
"SERINC5",-0.559067099711166,7.4299310919168,5.70785535232895,0.0246237164190289,1
"L3MBTL2-AS1",1.60304969796478,3.02498787280261,5.70181733521056,0.0246238000450992,1
"MAPK10-AS1",4.4535080371641,1.76284685076668,5.723215123336,0.024637916051304,1
"S100A12",4.4535080371641,1.76284685076668,5.72321512333599,0.0246379160513041,1
"LOC105379066",1.91765100144186,2.98866739838641,5.69097816623941,0.0246855725675343,1
"NOL10",-0.780416038202513,5.20493131798002,5.69991712943152,0.024715449878859,1
"MEGF6",1.76602226608823,2.89390064556442,5.68641856281532,0.0247368024082615,1
"PRKAG1",0.811406604694371,5.00865600540209,5.68866610255919,0.0248446974310331,1
"ATP6V0A2",-1.01299474062666,4.08106953112567,5.68610863031577,0.0248821505343086,1
"EPHA2-AS1",1.55565505108492,3.18552526153788,5.68200592097102,0.0248870342011404,1
"OSBPL6",-1.23062859695584,3.51041438189064,5.67519224900774,0.0249994815047711,1
"MFSD13A",-2.65770849960618,1.89864573121127,5.63302577004072,0.0251869621211918,1
"LOC124901344",-2.65770849960618,1.89864573121127,5.63302577004072,0.0251869621211918,1
"BANF1P3",-2.65770849960618,1.89864573121127,5.63302577004072,0.0251869621211918,1
"UBE2T",-2.65770849960618,1.89864573121127,5.63302577004072,0.0251869621211918,1
"SH3KBP1",0.690274622454906,8.43350803401923,5.6582598087058,0.0251955506481522,1
"HSPA4",-0.590528849010753,6.97567956761022,5.65793662331238,0.0251994131538232,1
"SLC9A9",-1.07277403966113,4.01039974310982,5.6556648503533,0.0252358898768835,1
"NSMAF",-0.952782043833877,4.64664111571079,5.65361112049318,0.0252540081807082,1
"MRNIP",1.44001151447751,3.44963005216131,5.65309765290244,0.0252579333475717,1
"GRIP1",-0.543545790500074,8.91555368085533,5.65132991406633,0.0252766045583803,1
"CDK5R1",2.19756892684449,2.48065144242287,5.61088164059714,0.0253089288565694,1
"TTC8",-1.29047865144012,3.32695891244757,5.64740249670443,0.0253108471293537,1
"YBX1P2",-2.02834623109605,2.38563825776647,5.6110686559495,0.0253690140309245,1
"HAT1",-0.795524097152192,5.01610926970307,5.6431445408512,0.0253744593947792,1
"ITGB1",0.537800331271627,8.98698190484877,5.63954233366751,0.0254151696064447,1
"NDFIP2",-0.549631185111383,7.57594235695889,5.63650238987046,0.0254510960596218,1
"DUSP23",-0.736847855011855,5.56411335712843,5.63022724372994,0.025525931753345,1
"MMP7",0.855807057956639,7.71399431841754,5.62838358567371,0.025547161774893,1
"ETFDH",1.12920681646504,3.91385973519968,5.62867257346533,0.0255575437564746,1
"TMEM60",-1.08549327926132,4.11068549090886,5.62598809691584,0.025584994304524,1
"EFCAB13",1.07388183043612,4.19831976795601,5.62429814688283,0.0256047455157952,1
"SRD5A3",0.799189193203466,5.22678575813298,5.62084750011461,0.0256377202051951,1
"CACNG7",1.71523247684309,2.84971306643122,5.60927801724668,0.0256389670279508,1
"BEST1",1.29797317234536,3.48504323453856,5.62137411245562,0.0256400740699696,1
"NMNAT2",2.02173238185879,2.75477282489501,5.59910923073473,0.0256491592012336,1
"CCDC134",1.66814990845127,2.83086885026982,5.59778491665671,0.0257767424050043,1
"RYBP",0.61082486191423,6.56698552828452,5.60814008279786,0.0257885972705595,1
"NPDC1",-0.645200974774292,6.33481283460192,5.60247628383446,0.0258566429266108,1
"SPTLC3",2.55804757723615,2.14181860199309,5.56030345890414,0.0258570651390559,1
"TIGD6",2.55804757723615,2.14181860199309,5.56030345890414,0.0258570651390559,1
"RPL22L1",-0.573722595103601,7.9186170806612,5.59860314282822,0.0259030341410783,1
"CCL2",4.94272336950009,2.02095022552838,5.61997959720958,0.0259296559087795,1
"DDX54",-0.851740223579714,4.89064794496876,5.59407688787844,0.0259599391577568,1
"TRNN",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"RPL41P6",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"ZNF674-AS1",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"ARL17B",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"LOC105370932",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"NSA2P2",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"BATF2",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"ZFTA",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"FKBP9P1",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"LOC100130345",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"DNER",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"CHN1",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"LINC02609",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"LINC01725",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"CDCA8",4.23118235180263,1.67900939170402,5.58908853459473,0.0261528225635854,1
"SAP30L",1.0040054183426,4.29090969278971,5.57842727991333,0.0261546462910487,1
"FBL",-0.734878498946697,5.52407808700901,5.57272426808044,0.0262174242921652,1
"FKBP11",-0.830031015697171,4.93490717433419,5.56804942477753,0.026275955867648,1
"GPC1",-0.588469533649414,7.71978242319666,5.56614514294062,0.0262971810795762,1
"IFT52",-1.44254093764184,3.04999189293176,5.55924672202505,0.026325950124271,1
"DPYSL2",-1.44254093764184,3.04999189293176,5.55924672202505,0.026325950124271,1
"G6PC3",-1.28392128923303,3.43486829801095,5.56239949280621,0.0263383446153966,1
"MFGE8",0.647597571783805,6.46918255542831,5.55989000452777,0.0263740456097796,1
"TUFM",-0.673898080338345,5.89938531204783,5.5572429082248,0.0264068121139886,1
"ISYNA1",-0.666045607717979,5.77706054667162,5.554603506311,0.0264393754838271,1
"SPP1",-1.27583081696521,4.35813991893199,5.55350894200791,0.0264605521883586,1
"GOLGA3",0.655869513160983,6.03093574997161,5.53714025121193,0.026655322765301,1
"RPS5",-0.528126913444977,9.52415764893165,5.53643743754901,0.0266637068885269,1
"HOMER3",0.616469894831492,6.63360844126679,5.53352373605388,0.0267001236288109,1
"TPTEP2",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"SLC19A1",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"LOC105372439",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"RSKR",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"SLC5A10",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"SPNS2",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"LINC00539",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"SYCP3",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"SMIM41",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"CACNA1B",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"PRSS3",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"VNN3P",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"LOC124901092",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"LOC107985891",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"LOC105374334",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"RNF144A",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"TSNAX-DISC1",4.21890698775077,1.66961449352397,5.54231402584116,0.0267236072642195,1
"TRNAU1AP",0.668770257734069,5.94399085316164,5.52692681081152,0.0267826551193211,1
"LINC01376",2.54617892414866,2.13279401540965,5.48482062312156,0.0267937020864703,1
"GJA1",-0.572350332706872,7.08276693751069,5.51963944382662,0.0268735913779365,1
"STON2",-0.578254517456387,6.81045615533418,5.51858344525847,0.0268868766698662,1
"MYRFL",1.07194524015171,4.4051272856206,5.51692995796099,0.026913954645719,1
"TWNK",-1.55047781316581,2.81074727908385,5.50085209031606,0.0269859429173877,1
"MRPS34",-0.57354990642535,7.11132544796074,5.50951051953821,0.0270009695262741,1
"MKX",-2.23680251199838,2.16463018512296,5.47212900445218,0.0270054098658964,1
"TMEM232",-2.23680251199838,2.16463018512296,5.47212900445218,0.0270054098658964,1
"MAP2K1",0.669364827069363,5.96129018800309,5.50656702231294,0.0270384039961741,1
"UPP1",0.734035645131098,6.18764500292288,5.49819902505711,0.0271442162382101,1
"OAF",0.570602407670635,7.42645281837271,5.48860518116736,0.0272659682096174,1
"FGD6",0.58786672644053,7.86623239562931,5.48626813895889,0.0272957437069236,1
"POLR2F",-0.709255076635134,5.68122054788186,5.48240672951991,0.0273456154260239,1
"GPNMB",-0.860818957882567,5.83556427402438,5.48210700166279,0.0273493624246544,1
"GPR84",1.64581486316191,2.81415451729087,5.46905587381045,0.0273764889821319,1
"PSEN1",0.596094878431444,6.61578175200275,5.47916139345954,0.0273867267394246,1
"TMCC3",0.519394231188615,9.15250838920188,5.46951347727995,0.0275104516545365,1
"COPG2",1.4608989311838,3.12707673724669,5.46587567141486,0.0275237156873428,1
"OSGEP",-1.6825305917645,2.71692090277978,5.45113029240549,0.0275656166128959,1
"ADH5",-0.558723933010113,7.53009207606095,5.46348797437349,0.0275882062656717,1
"MAST1",-1.86834750662717,2.32270758378689,5.42912045561448,0.0276364271554204,1
"CFAP97",-0.737972049798695,5.34515512803225,5.45890094545672,0.0276484391725141,1
"HEXA",0.685403098201363,5.70524994632797,5.45629790241779,0.0276817105773066,1
"DLEU1",-0.609809508720209,6.24563843528575,5.45519643860338,0.0276957217962739,1
"LPCAT4",0.826950780856242,5.32240145866185,5.45225953054643,0.0277345259265315,1
"RHOF",1.13730133999574,4.30803989255152,5.44924665190739,0.0277809120813628,1
"ACP5",-1.89971104934741,2.57413847823642,5.42196475240547,0.0278480741462502,1
"TMEM214",1.28633494377275,3.61042312736476,5.4378239879349,0.0279355305818314,1
"PPP1R15B",0.666064092952244,5.74967264070723,5.43318548843365,0.0279830628615137,1
"APTR",1.25834331569238,3.71071621272872,5.42672734727995,0.0280828148904598,1
"GPC4",2.19277646212796,2.48339224683028,5.38551189909636,0.0281505587614401,1
"NOM1",-0.766840752737289,4.99317038911757,5.41446899885728,0.0282311444986988,1
"PPP5D1P",2.06254548486167,2.40450592459025,5.37115870804851,0.0283357579539038,1
"ARHGAP29",0.640591095051334,5.98854441717191,5.4020046536469,0.0283953001484517,1
"RPL5",-0.514401123019888,10.4744749793221,5.39960130996895,0.028426982882395,1
"LOC102724345",-1.4461334710565,3.0364169280993,5.39313904560418,0.0284541836024566,1
"PYGM",1.70197288863699,2.84281644854405,5.38640708492197,0.0284623613031313,1
"METTL6",-1.06382996810183,3.86958869120691,5.39397983231834,0.028513060073005,1
"BLMH",-1.28647214558446,3.32436890050423,5.38538286848692,0.0286051018521302,1
"MT2P1",2.55562674263431,2.14322990087861,5.34646264603247,0.0286121699934661,1
"RAB3A",2.55562674263431,2.14322990087861,5.34646264603247,0.0286121699934661,1
"FICD",2.55562674263431,2.14322990087861,5.34646264603247,0.0286121699934661,1
"LINC00958",-0.600169447786333,6.31144615762209,5.37822455145127,0.0287142179774935,1
"FIS1",-0.604436024587965,6.62831723800067,5.37643207903733,0.028738344318069,1
"SNHG21",-2.2300317784136,2.16035343700474,5.33310512250401,0.028845741489909,1
"ZNF620",-2.2300317784136,2.16035343700474,5.33310512250401,0.028845741489909,1
"ZNF34",2.22746524991366,2.50960206363958,5.33233684622882,0.0288723503188279,1
"MRPS11",-0.772862910557573,5.00651078228001,5.3604086290376,0.0289574406763875,1
"C20orf27",-1.22920617363197,3.40495083341459,5.35526444923447,0.0290213606239288,1
"PFDN6",-0.708785542156345,5.37276720161919,5.35498178357176,0.0290305786928694,1
"APEX1",-0.657863126586402,6.11840365753019,5.3526184263072,0.0290622782852762,1
"COG1",-1.34595786329511,3.13751644471348,5.34977548247994,0.0290645471253267,1
"ERI1",1.01022668647812,4.22979898212551,5.35249483585391,0.02907239685503,1
"MIR210HG",-0.978570150838315,4.21696976907211,5.34762924647694,0.0291389226675136,1
"GMPPB",1.36209852631368,3.3863624129268,5.34423402406154,0.029179488229201,1
"CYMP",1.96633359361278,2.35894248028794,5.30795970412458,0.0291946027097934,1
"SLC1A5",-0.612776653329487,6.33643432626887,5.34202962678432,0.0292074694402359,1
"PRSS8",0.805768759096564,5.27495443913786,5.34156431862527,0.0292146668548102,1
"ZNF165",0.799779515793951,5.19853858000522,5.33230460367699,0.0293425205658203,1
"MRRF",-0.760009486056696,5.30176940158084,5.33138721145408,0.0293551400516807,1
"KDELR3",1.97251609419433,2.73150193683931,5.30924426269698,0.0293993200353264,1
"LOC107985401",-1.77613463078042,2.52701374794081,5.29459272830107,0.0295818311184683,1
"LOC107986476",2.54375808954683,2.13419834982097,5.27457246891988,0.0296091353740088,1
"SLC51A",2.54375808954683,2.13419834982097,5.27457246891988,0.0296091353740088,1
"MYL6B",-0.838504431091719,4.73752422964183,5.3126767915505,0.0296174482401678,1
"CDK14",0.603276142610582,7.01764794583942,5.30580067460273,0.0297104924842086,1
"RORA",1.82591893411951,2.9302409366206,5.29286545803519,0.0297505823082416,1
"FBXL15",-1.06583203805673,4.04747982420215,5.30228084965674,0.0297702597503857,1
"SLC30A4",1.45629379808786,3.12966957002374,5.29908072170995,0.0297706515867607,1
"GRAMD1C",1.45629379808786,3.12966957002374,5.29908072170995,0.0297706515867607,1
"IFITM3",-0.568824338878503,8.42074371921915,5.29675760964442,0.0298374801100942,1
"GPR137B",0.729705551635171,5.2434455828832,5.29266171350894,0.029896276659372,1
"CREG1",-0.61443830523578,6.10071022134285,5.28458737590576,0.0300097911268424,1
"CNTNAP3C",0.845870788671727,4.67114516151086,5.27864914937357,0.0300969223773153,1
"C11orf54",0.875186609478084,4.68391955760844,5.27819744963432,0.0301033568952682,1
"C9orf72",1.17755887464643,3.64546315680233,5.27266220619304,0.0301955087210261,1
"ISOC2",-0.926963597412183,4.46726638766013,5.27102635003103,0.0302082608361053,1
"ALPK1",0.760779809584716,5.35919639606081,5.27029016022451,0.0302138334327193,1
"DCUN1D3",0.621042837142024,7.12597203673332,5.2699005351481,0.0302185836866455,1
"COX17P1",2.56757901319087,2.15230345176312,5.2309559964046,0.0302359090008446,1
"EHBP1-AS1",2.56757901319087,2.15230345176312,5.2309559964046,0.0302359090008446,1
"PIP4K2C",0.88728666604711,4.49567421360703,5.25737520065728,0.0304027168581789,1
"DBT",-1.07129333738992,3.89496096657853,5.25586812365342,0.0304309037492756,1
"LTB4R2",-2.6554107639781,1.89720126350764,5.23088059235897,0.0304517149293928,1
"HAL",-2.6554107639781,1.89720126350764,5.23088059235897,0.0304517149293928,1
"CD63-AS1",-2.6554107639781,1.89720126350764,5.23088059235897,0.0304517149293928,1
